label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
361.0	249.7254183857284	145.78406720320763	55.30250159800104	237.575	142.8375	54.75	262.7625	148.525	56.5	17209.0	44.0	0.0
362.0	286.67458832911626	91.41649126616716	86.17196571068995	237.9	76.53750000000001	76.75	332.6375	105.1375	94.25	2987520.0	44.0	0.0
363.0	249.58786405242355	124.19580559600584	64.56766174329104	242.9375	122.85	62.5	255.2875	125.2875	66.75	9614.0	44.0	0.0
364.0	255.8637391304348	94.49344384057969	94.19615942028986	245.2125	87.425	94.0	266.33750000000003	98.475	94.25	6900.0	44.0	0.0
365.0	266.54422078093523	98.36596628671016	56.6972329302424	249.6	95.0625	52.5	293.15000000000003	102.375	60.5	132559.0	44.0	0.0
366.0	266.0329789959016	97.26744222449908	60.40539617486339	252.2	93.275	60.0	279.0125	101.075	60.75	8784.0	44.0	0.0
367.0	259.8987944332663	108.5298591549296	53.221227364185104	254.8	106.275	52.25	268.77500000000003	110.9875	53.75	7455.0	44.0	0.0
368.0	264.376604817935	149.74962185824705	82.65971303580965	255.2875	145.6	76.5	273.1625	152.5875	88.5	86178.0	44.0	0.0
369.0	265.1736005650715	117.52960518570826	65.69075578315379	255.775	115.375	62.5	275.1125	120.0875	68.0	33978.0	44.0	0.0
370.0	297.06099998766337	117.4977187140442	107.1421435379838	257.075	109.525	99.25	332.6375	127.725	114.5	1620895.0	44.0	0.0
371.0	269.1151628904679	113.3821909773428	54.375083791392925	257.5625	108.55	54.25	280.96250000000003	116.8375	54.5	7459.0	44.0	0.0
372.0	280.9419095254617	108.36939015458148	101.51847461547358	260.975	105.4625	100.5	295.425	111.6375	102.5	25941.0	44.0	0.0
373.0	271.9457412259157	113.4468280934447	44.57042464930955	262.925	111.475	43.0	283.8875	115.7	46.0	18321.0	44.0	0.0
374.0	305.79412780224783	65.8540652937605	81.98002670821104	263.575	56.3875	74.75	332.6375	85.47500000000001	89.25	1170801.0	44.0	0.0
375.0	272.92217154600525	104.00646812806464	65.58667435823477	263.575	100.5875	65.25	281.9375	107.0875	65.75	6934.0	44.0	0.0
376.0	301.0000412277847	64.55823679272808	58.03517313930495	263.7375	54.925	51.5	332.6375	79.1375	65.25	1581761.0	44.0	0.0
377.0	279.44437322312314	144.88099268189964	67.79696219858903	264.225	141.70000000000002	67.25	290.71250000000003	149.3375	68.75	9497.0	44.0	0.0
378.0	302.9696788459468	92.53562680651062	99.44445059234788	267.96250000000003	79.78750000000001	92.25	332.6375	106.925	107.75	1969958.0	44.0	0.0
379.0	279.29178151260504	74.56399894957981	60.12191176470584	269.1	69.0625	60.0	298.675	80.4375	60.75	11900.0	44.0	0.0
380.0	304.69151226748227	76.28600211904607	70.4520339491817	271.05	64.35000000000001	58.25	332.6375	89.8625	81.5	2745103.0	44.0	0.0
381.0	287.990774551716	147.32430233938965	56.38697898111864	271.21250000000003	142.675	56.0	298.5125	150.475	57.0	8421.0	44.0	0.0
382.0	281.9843657251049	109.595581312046	53.62030498413673	271.5375	107.575	52.75	293.475	111.8	54.0	9771.0	44.0	0.0
383.0	277.5111949829709	90.92956346607284	69.38430049777313	273.0	89.05	66.75	289.575	93.1125	71.0	7634.0	44.0	0.0
384.0	292.6233837182973	63.507454427083246	51.5	274.7875	58.175	51.5	312.0	68.7375	51.5	8832.0	44.0	0.0
385.0	282.7410278933028	118.59670873368712	62.60533486304317	275.1125	117.0	61.25	288.1125	120.575	63.25	6973.0	44.0	0.0
386.0	286.5110680190932	74.64460023866344	60.49944923811271	276.25	69.0625	60.25	296.2375	78.97500000000001	60.5	5447.0	44.0	0.0
387.0	285.3863208989451	62.80007644091127	51.73253325179636	276.4125	57.85	51.5	295.9125	68.0875	51.75	6541.0	44.0	0.0
388.0	304.32631531474163	97.35321514222676	79.67414030428161	278.0375	89.05	77.25	331.33750000000003	106.7625	82.5	329826.0	44.0	0.0
389.0	282.9003203388809	98.86386728171732	55.59102146647371	279.5	96.2	53.25	288.6	102.375	57.5	16584.0	44.0	0.0
390.0	290.69742166798386	91.2926148249733	68.26861838129332	279.825	88.8875	66.75	302.4125	93.925	69.75	21511.0	44.0	0.0
391.0	309.23219227095103	123.07182714709538	70.34042050243099	280.96250000000003	113.425	53.0	331.6625	131.3	85.25	1438327.0	44.0	0.0
392.0	288.7576735357917	97.7317245119306	65.39533622559654	284.05	95.3875	64.75	293.15000000000003	99.775	66.25	5993.0	44.0	0.0
393.0	294.158193621619	105.60840516194816	69.1258012431409	287.1375	99.9375	67.0	303.71250000000003	109.3625	71.75	41186.0	44.0	0.0
394.0	295.85072039886944	131.3216394472363	73.89682788944727	287.3	127.5625	73.75	301.925	137.3125	74.25	6368.0	44.0	0.0
395.0	295.47367641391253	124.76010694671932	77.8358464206571	287.625	122.525	76.75	302.25	127.075	79.0	10379.0	44.0	0.0
396.0	300.5812901498928	78.14033725910062	81.25	290.3875	71.825	81.25	315.08750000000003	83.525	81.25	6071.0	44.0	0.0
397.0	316.1588730624869	100.43898694747652	49.83284464915423	294.9375	90.35	45.25	332.6375	110.9875	56.0	660447.0	44.0	0.0
398.0	308.7901847799232	145.33529437718394	67.60572341251634	294.9375	142.8375	65.75	320.77500000000003	148.3625	69.5	28331.0	44.0	0.0
399.0	305.8664063457061	118.52500765649884	33.91629915472253	299.65000000000003	115.8625	33.25	313.1375	121.0625	34.5	8163.0	44.0	0.0
400.0	310.9074407060121	111.41211527854378	44.84189189189189	301.925	106.925	44.0	318.33750000000003	114.2375	45.5	9065.0	44.0	0.0
401.0	316.6377311115146	144.8997802397387	57.97187613512531	303.0625	142.51250000000002	55.75	327.7625	148.0375	60.25	27530.0	44.0	0.0
402.0	318.43510178211926	67.37244426217292	51.41907762284691	303.55	60.6125	51.0	332.6375	73.775	51.5	13411.0	44.0	0.0
403.0	319.3928749784903	82.46990720745171	47.56319494576175	303.55	70.2	36.25	332.6375	95.875	59.5	1458657.0	44.0	0.0
404.0	315.694331885086	134.48323062599732	73.25022167050895	306.6375	128.8625	73.25	324.83750000000003	139.9125	73.5	5639.0	44.0	0.0
405.0	319.5367071191703	128.7627619417202	54.46715585973332	312.65000000000003	123.9875	54.0	329.0625	132.76250000000002	56.0	14173.0	44.0	0.0
406.0	317.3163352272728	106.37225378787882	57.257881231671554	312.975	103.35	56.0	321.2625	108.7125	58.5	8184.0	44.0	0.0
407.0	323.2864400517273	94.75870935710326	68.02343894328467	317.52500000000003	92.7875	66.0	327.925	96.85	69.25	10826.0	44.0	0.0
408.0	329.4349405387155	98.64568108493393	57.57582720588236	324.35	95.3875	53.5	332.6375	101.4	61.0	26656.0	44.0	0.0
409.0	329.2619079517693	99.35157666088728	68.17549649302543	325.8125	90.35	66.5	331.33750000000003	106.7625	70.25	25378.0	44.0	0.0
410.0	329.4774663216691	108.8657364054542	64.41050599638574	327.1125	105.1375	63.5	331.175	111.9625	65.25	6087.0	44.0	0.0
411.0	329.89768677755853	91.71773963913166	73.48064561601353	327.925	89.05	69.25	331.5	94.7375	78.0	17735.0	44.0	0.0
412.0	331.2350957553872	114.89939024390256	47.65915078143505	328.575	110.175	43.0	332.6375	121.875	53.0	33784.0	44.0	0.0
413.0	331.95406526548675	118.65106471238944	58.87364239742553	331.0125	112.6125	55.75	332.6375	123.175	61.0	9944.0	44.0	0.0
0.0	164.4134736249981	78.19616625331126	59.66494259587999	0.0	0.0	0.0	332.6375	170.4625	121.25	602276363.0	45.0	0.0
1.0	3.830350891827487	39.51583184061246	66.08957788197553	0.0	33.3125	58.5	9.5875	47.2875	73.25	170829.0	45.0	0.0
2.0	34.984778027975224	42.13613989039033	78.5486976182191	0.0	34.125	71.0	73.125	50.5375	88.0	1526127.0	45.0	0.0
3.0	2.570830856387473	48.53888235763897	55.80374824765317	0.0	40.7875	48.25	7.3125	55.9	62.0	112706.0	45.0	0.0
4.0	26.11574430035656	49.94904285587437	91.07101291414138	0.0	16.4125	80.0	55.25	63.8625	105.5	2270844.0	45.0	0.0
5.0	156.37600476467944	91.3115139539663	68.37562722898429	0.0	43.7125	37.0	332.6375	126.2625	94.0	41882033.0	45.0	0.0
6.0	98.29736736584638	44.67740131615012	45.33033493751685	0.0	25.8375	31.5	203.125	60.45	60.25	4930442.0	45.0	0.0
7.0	146.63664784513782	47.80746318342923	60.53289332106904	0.0	28.925	45.75	272.35	71.825	75.75	7672021.0	45.0	0.0
8.0	154.49363281934143	73.32190207580992	105.00087949084774	0.0	28.7625	93.0	323.375	100.75	121.25	9877590.0	45.0	0.0
9.0	3.0159847034123386	61.57144233209532	105.1090876842858	0.0	52.975	96.0	9.425	71.66250000000001	112.0	173372.0	45.0	0.0
10.0	29.102096732990265	66.93050387247469	47.877050223504654	0.0	53.7875	36.0	64.35000000000001	80.275	62.0	3783368.0	45.0	0.0
11.0	70.92454306653977	60.8162226152868	29.27674899301244	0.0	52.975	12.5	158.76250000000002	69.875	41.0	3866482.0	45.0	0.0
12.0	28.0439912648188	68.47151906989815	87.68450561871448	0.0	58.3375	77.75	63.7	78.8125	98.25	2027777.0	45.0	0.0
13.0	7.34917037073713	68.36675409826502	71.90272809889433	0.0	64.675	64.0	16.7375	71.66250000000001	78.75	171658.0	45.0	0.0
14.0	13.196679771112017	73.50198231494416	58.485942648033486	0.0	66.1375	52.25	36.075	79.78750000000001	65.5	315351.0	45.0	0.0
15.0	68.79432961104887	74.62256483789535	83.8027846373923	0.0	67.4375	77.5	133.9	82.3875	90.0	1289755.0	45.0	0.0
16.0	92.69787585985316	72.00487680480705	22.44838850916252	0.0	28.1125	0.0	165.9125	106.6	42.25	7542705.0	45.0	0.0
17.0	79.0575146002439	77.8598138727038	111.35614832671378	0.0	67.1125	101.75	166.2375	95.225	119.0	3195837.0	45.0	0.0
18.0	1.1466918033750813	76.43234844475805	83.65123184571061	0.0	70.85000000000001	80.0	3.0875	80.4375	87.75	17007.0	45.0	0.0
19.0	24.29657520806184	75.68320918375869	70.81429713124994	0.0	69.22500000000001	66.25	65.97500000000001	84.0125	74.25	420427.0	45.0	0.0
20.0	32.26989706662914	85.61652728813218	98.48961097994008	0.0	71.66250000000001	90.5	68.41250000000001	99.125	108.5	3153642.0	45.0	0.0
21.0	61.22668415401469	85.327962477491	88.60332608611903	0.0	72.15	78.25	126.1	94.7375	94.0	1609354.0	45.0	0.0
22.0	5.200218162639048	84.1379746835443	90.5	0.0	77.8375	90.5	11.8625	91.1625	90.5	5214.0	45.0	0.0
23.0	43.63670591235809	84.90783886037927	51.92150783344689	0.0	74.5875	47.0	89.53750000000001	97.0125	57.25	1487021.0	45.0	0.0
24.0	15.524996274619925	91.73175265221126	40.67345699708896	0.0	78.325	28.25	39.65	104.4875	51.25	2120589.0	45.0	0.0
25.0	6.921984126984127	85.60986006683375	90.71766917293232	0.0	79.4625	90.5	13.975	91.0	90.75	5985.0	45.0	0.0
26.0	4.867925087325355	86.05118980788423	56.577781936127735	0.0	79.625	56.25	15.6	90.1875	56.75	8016.0	45.0	0.0
27.0	127.2122788004846	97.81307762252344	111.9115669338981	0.0	79.95	99.25	262.27500000000003	123.6625	121.25	6611000.0	45.0	0.0
28.0	100.97913855493044	87.20756938674855	16.28730245448419	0.0	78.0	2.75	210.1125	96.0375	29.0	5316433.0	45.0	0.0
29.0	1.6679585385719395	88.86145764651128	27.194314082922848	0.0	82.22500000000001	23.5	11.05	94.7375	30.5	25783.0	45.0	0.0
30.0	5.643403507074947	97.03285516388456	67.73732174441743	0.0	83.6875	65.0	13.65	102.05	70.75	72368.0	45.0	0.0
31.0	7.829869425778854	86.41444257788638	75.35917837507635	0.0	83.85000000000001	74.75	17.225	89.2125	76.25	16370.0	45.0	0.0
32.0	7.887055066192793	89.53123036109824	68.92295111523207	0.0	83.03750000000001	68.25	25.8375	94.4125	69.75	19413.0	45.0	0.0
33.0	7.678834027430315	92.34576754127797	59.4270793477942	0.0	89.7	55.75	21.6125	95.3875	63.25	67954.0	45.0	0.0
34.0	31.07330732754692	99.56842406654722	84.94396126113759	0.0	91.4875	78.0	64.5125	107.575	91.75	1132248.0	45.0	0.0
35.0	101.1488425587426	110.30340078456044	105.72294419095068	0.0	91.975	83.5	177.9375	170.4625	115.75	5135995.0	45.0	0.0
36.0	43.21854194942152	96.13545509008092	57.44142895748106	0.0	79.3	48.0	91.4875	108.875	66.0	1816926.0	45.0	0.0
37.0	41.8376680910813	98.64414429199952	22.527331008015	0.0	92.4625	14.25	97.825	106.275	32.75	1712167.0	45.0	0.0
38.0	22.072498480324985	106.15273921226436	93.56160494352628	0.0	95.55	84.5	52.1625	116.1875	103.5	1668121.0	45.0	0.0
39.0	26.73670465405453	112.081199314058	53.45945332459819	0.0	99.775	41.25	60.775	124.6375	66.0	3247942.0	45.0	0.0
40.0	77.559511917597	109.67403038843766	27.921422917072366	0.0	98.6375	6.0	145.76250000000002	141.375	43.0	5765466.0	45.0	0.0
41.0	106.22728410638445	117.78466563121312	102.53255564354043	0.0	103.8375	90.5	212.55	137.3125	112.0	4305037.0	45.0	0.0
42.0	3.0827406312736825	112.3180117945577	104.76468603613648	0.0	104.975	99.5	11.2125	118.1375	111.0	89660.0	45.0	0.0
43.0	49.47482962352442	114.37917382405656	75.1019191489218	0.0	105.3	62.5	106.6	125.6125	86.75	4113464.0	45.0	0.0
44.0	22.86427789682676	120.20262731623455	97.91723527984168	0.0	109.2	92.25	47.125	126.9125	104.25	749924.0	45.0	0.0
45.0	207.2946700773876	136.1747644184051	69.79305362739814	0.0	113.425	30.25	332.6375	170.4625	102.25	20598967.0	45.0	0.0
46.0	115.07777182597806	122.38577066325936	31.388879977042368	0.0	111.475	14.25	234.975	135.85	48.25	7620942.0	45.0	0.0
47.0	64.7256002190932	128.16028473056895	66.27636309372316	0.0	116.35	49.0	179.07500000000002	143.32500000000002	83.0	7885683.0	45.0	0.0
48.0	28.984242089944548	72.41888555065258	77.35003755515915	1.1375	70.2	77.0	53.4625	76.8625	77.5	10651.0	45.0	0.0
49.0	87.22980429436761	103.00490848586236	76.20160410942715	4.2250000000000005	90.8375	58.5	145.6	112.2875	94.0	3759064.0	45.0	0.0
50.0	104.35087938968624	39.159912740000365	73.00677070049574	5.0375000000000005	28.1125	57.0	210.1125	51.025	88.5	4595204.0	45.0	0.0
51.0	18.62937922337489	66.7993777957552	61.5131816883982	9.9125	64.8375	60.25	22.9125	70.2	63.5	10507.0	45.0	0.0
52.0	38.25018170502568	91.4481445398615	83.54847954525424	11.8625	87.75	80.5	57.525	97.825	86.5	147423.0	45.0	0.0
53.0	26.908083049139595	85.95855778173926	90.25761509843436	11.8625	78.4875	90.25	40.4625	93.1125	90.5	12902.0	45.0	0.0
54.0	30.34927404903482	86.1450792131628	68.80677282723792	13.8125	83.2	67.75	42.9	90.5125	69.0	12277.0	45.0	0.0
55.0	83.86311286723101	65.17646722050698	75.53685197639952	13.975	53.3	65.5	162.82500000000002	72.3125	85.25	1635550.0	45.0	0.0
56.0	26.63766612522161	85.82847509352233	56.78344654459539	14.7875	81.0875	56.0	36.8875	89.05	57.25	10158.0	45.0	0.0
57.0	28.49721219201356	86.48005825949751	74.62246631872803	16.900000000000002	83.525	74.25	45.6625	89.375	75.75	16478.0	45.0	0.0
58.0	48.44203339153725	77.78705977901413	58.752980148936246	18.525	72.6375	54.5	74.5875	82.7125	62.75	281194.0	45.0	0.0
59.0	31.89226736049493	76.29981175960425	68.10960321684107	19.3375	73.9375	66.25	42.575	79.4625	71.5	50733.0	45.0	0.0
60.0	34.07411520928304	79.13382304185662	115.56504351429754	19.9875	73.125	115.0	53.95	81.41250000000001	115.75	12065.0	45.0	0.0
61.0	34.26228251985043	75.3791150941927	71.83311925891323	20.9625	73.45	69.5	50.05	77.5125	73.75	25692.0	45.0	0.0
62.0	37.60127967198969	72.7481486836426	57.16614587829088	20.9625	64.35000000000001	53.25	51.675	81.9	61.0	115850.0	45.0	0.0
63.0	28.76788045748909	113.47092907875498	64.90615207854606	21.775	108.55	64.75	39.0	118.4625	65.5	9574.0	45.0	0.0
64.0	33.09850340481756	86.27265220042688	90.5	21.9375	79.3	90.5	44.3625	93.275	90.5	9839.0	45.0	0.0
65.0	30.493129844135947	101.22973554211735	66.59571160889192	23.2375	100.1	64.75	37.375	102.7	69.25	11741.0	45.0	0.0
66.0	34.916572065417384	77.36162429049064	63.30386439623668	23.4	74.425	61.75	46.6375	80.4375	64.75	38583.0	45.0	0.0
67.0	43.1961724488453	107.44304867851524	70.90258148609647	24.7	105.95	68.25	63.7	109.3625	74.75	60992.0	45.0	0.0
68.0	116.02544689870813	90.97637683086444	33.87983001007354	25.35	74.10000000000001	14.0	214.6625	106.6	50.0	12713871.0	45.0	0.0
69.0	58.824406689555424	71.95487630827772	63.2043965586418	31.85	67.7625	58.75	79.625	75.2375	67.5	174466.0	45.0	0.0
70.0	55.79718946641424	77.53713229651609	18.08773724868265	35.9125	72.47500000000001	17.75	79.3	80.275	19.25	19547.0	45.0	0.0
71.0	57.87819678596086	86.47894843323799	79.86808020309569	38.025	82.22500000000001	75.75	77.675	90.1875	84.75	121716.0	45.0	0.0
72.0	44.67078768803139	86.26826357096141	75.13914323086985	39.0	84.175	74.5	51.1875	88.5625	75.5	6116.0	45.0	0.0
73.0	44.58313718897112	87.67898957632816	60.32767316745127	39.975	85.47500000000001	59.25	50.8625	89.53750000000001	61.0	7435.0	45.0	0.0
74.0	66.50103947502963	85.92604297794165	72.02067607300287	41.6	81.41250000000001	68.75	89.375	94.575	76.25	224813.0	45.0	0.0
75.0	197.1765863479144	121.69545465312024	79.75163230618696	42.25	94.9	53.0	332.6375	149.3375	102.25	13245983.0	45.0	0.0
76.0	144.03093387463957	54.51622503588039	98.6041522143121	42.9	0.0	81.5	239.6875	78.16250000000001	120.25	6230242.0	45.0	0.0
77.0	54.29959631076893	97.68860906792322	69.97865187909436	44.2	94.7375	69.5	66.3	100.1	71.25	8701.0	45.0	0.0
78.0	64.75001727712493	74.77639080856942	73.51323427781621	45.6625	72.47500000000001	73.0	75.2375	77.1875	73.75	7235.0	45.0	0.0
79.0	49.64364757788556	99.24454123897	72.46785521339815	45.9875	97.5	70.0	57.0375	100.75	74.25	11106.0	45.0	0.0
80.0	55.11096403596392	92.0939935064935	68.89212710366557	46.3125	89.375	68.0	61.1	95.0625	69.5	13013.0	45.0	0.0
81.0	133.16479751596037	112.91903878758087	46.71190844256319	49.725	98.475	27.75	218.4	129.51250000000002	64.5	10030556.0	45.0	0.0
82.0	79.7281447837447	91.48276641773596	84.27151261724073	51.675	87.2625	80.25	112.6125	96.6875	87.5	247994.0	45.0	0.0
83.0	157.23207485948393	77.41502173496308	86.66862931626372	53.3	55.7375	49.75	283.8875	102.2125	101.25	9661047.0	45.0	0.0
84.0	146.1652338289098	93.67538454476784	98.813180959946	62.725	72.3125	85.75	234.325	116.35	109.75	7679600.0	45.0	0.0
85.0	69.26617454814149	85.34816983062407	93.8613447766284	63.7	76.53750000000001	93.75	81.575	91.325	94.25	8797.0	45.0	0.0
86.0	86.25527050116726	70.45851585990661	72.02496562945078	65.16250000000001	65.65	66.0	106.7625	79.1375	77.0	202208.0	45.0	0.0
87.0	76.45116703715476	100.73912452365836	69.61506629088602	65.97500000000001	98.6375	64.5	88.5625	102.375	72.25	25192.0	45.0	0.0
88.0	82.77550627184223	84.64988454817774	93.92026023464804	67.275	78.16250000000001	93.5	96.2	91.325	94.0	16024.0	45.0	0.0
89.0	177.5005663501361	50.029913467650815	87.80644627154125	70.6875	32.825	74.75	305.6625	73.775	98.5	4835966.0	45.0	0.0
90.0	94.31147307958372	74.48280265230115	56.02989064040857	70.6875	67.7625	51.25	117.65	80.60000000000001	60.5	339705.0	45.0	0.0
91.0	96.95285927467594	66.6611757983205	64.62946919020531	71.9875	61.2625	58.0	115.05	70.6875	70.5	327688.0	45.0	0.0
92.0	78.59438298704684	85.97836433973748	75.4239111536121	73.125	83.2	74.75	84.66250000000001	88.8875	76.75	11503.0	45.0	0.0
93.0	95.9736755140255	76.52688343876655	61.58880338905799	73.28750000000001	66.4625	57.0	118.7875	83.03750000000001	68.0	324692.0	45.0	0.0
94.0	94.8275876455142	71.64388719043696	65.49767069442423	73.9375	68.41250000000001	60.25	112.2875	78.4875	70.0	185463.0	45.0	0.0
95.0	82.54687783597375	62.19537395960282	35.340252028936675	75.4	57.0375	31.75	89.375	66.3	38.0	38567.0	45.0	0.0
96.0	83.38097248795935	101.6324016955862	62.79342877878208	76.2125	97.825	62.25	96.525	105.95	64.25	15157.0	45.0	0.0
97.0	85.5076740999128	131.04208919895348	69.75196212781862	81.575	126.9125	67.25	91.0	133.57500000000002	71.75	16054.0	45.0	0.0
98.0	89.1865227537923	74.07550807078958	69.38044535200311	82.3875	68.9	69.25	94.575	78.97500000000001	69.5	5142.0	45.0	0.0
99.0	114.78117177976452	77.91397657625637	79.6150116822431	83.2	68.0875	75.25	139.1	90.1875	84.5	295320.0	45.0	0.0
100.0	88.30382032976374	84.77028089410163	76.43923168451471	83.2	81.7375	76.0	92.4625	88.2375	77.0	5883.0	45.0	0.0
101.0	94.89475954998856	53.75727531313783	45.33404060870552	85.3125	50.375	39.0	103.35	56.875	51.0	70576.0	45.0	0.0
102.0	93.4203257714224	73.70663503924317	76.67616385334911	85.3125	69.0625	75.25	105.3	76.7	77.0	9301.0	45.0	0.0
103.0	106.56292080119064	83.56630699507691	55.50998650368846	88.5625	77.8375	49.75	121.7125	89.375	61.25	326015.0	45.0	0.0
104.0	218.61266336432607	103.54809050561322	15.931685285791604	89.7	92.3	3.5	332.6375	117.0	30.75	6035819.0	45.0	0.0
105.0	100.34625153940888	91.18283751539408	121.25	90.1875	85.6375	121.25	112.2875	96.0375	121.25	6496.0	45.0	0.0
106.0	107.65960468006904	72.54599275832261	81.84492542153049	90.8375	69.22500000000001	81.75	121.225	75.5625	82.0	9252.0	45.0	0.0
107.0	105.90304640224218	125.48362489066588	68.78383552596345	91.325	121.875	66.0	118.625	130.0	71.75	56021.0	45.0	0.0
108.0	103.4764218263762	97.61068623242832	79.32710591265158	94.9	94.9	77.5	114.4	102.5375	82.0	46595.0	45.0	0.0
109.0	102.33169712589816	122.44731203790482	23.48182859523068	96.6875	118.1375	23.0	107.25	127.5625	24.75	9603.0	45.0	0.0
110.0	105.60125800785298	96.10122614865324	59.901908107735686	97.825	93.275	58.25	113.75	98.9625	61.25	14517.0	45.0	0.0
111.0	104.9575265721878	87.13289581488043	74.95840345438441	98.475	83.3625	73.75	112.2875	91.0	76.5	22580.0	45.0	0.0
112.0	163.31078583449275	121.008897244906	67.89567280544595	98.6375	108.55	52.0	226.85	134.55	82.25	4947998.0	45.0	0.0
113.0	110.90315727353196	82.09848591029802	93.40583505458838	101.8875	79.3	93.25	124.8	86.775	93.75	6778.0	45.0	0.0
114.0	114.48468443706288	69.83205338136554	73.39509111324247	104.65	64.1875	68.5	124.475	74.10000000000001	77.75	128247.0	45.0	0.0
115.0	196.6969383659144	61.94397106845376	76.75193866702823	105.7875	40.4625	42.75	281.77500000000003	84.3375	93.5	9290533.0	45.0	0.0
116.0	114.2101020066794	72.39341414768559	53.68404437489015	106.4375	64.5125	47.0	122.0375	79.95	60.25	176361.0	45.0	0.0
117.0	114.89318490258758	109.43665857409972	70.43543036371312	106.925	108.0625	68.25	130.1625	110.825	73.0	16579.0	45.0	0.0
118.0	130.96126742132634	88.701371776731	73.60628807095625	107.9	71.66250000000001	68.75	150.63750000000002	97.9875	79.75	347706.0	45.0	0.0
119.0	116.73081699410608	61.53311453831054	61.735848722986205	110.9875	55.7375	53.5	122.2	66.78750000000001	69.0	127250.0	45.0	0.0
120.0	117.07431025042844	69.56436432742979	50.81134149050976	111.8	62.725	45.75	122.3625	78.8125	56.5	63012.0	45.0	0.0
121.0	115.723736636002	68.04281452013927	66.90144828443562	112.9375	65.8125	65.25	118.4625	70.6875	69.0	8044.0	45.0	0.0
122.0	123.36967999461751	66.28252487100478	73.14616587475408	113.2625	61.75	68.0	133.25	70.2	78.75	107756.0	45.0	0.0
123.0	124.61480356200028	65.24156931978195	62.47780271031329	115.5375	58.9875	54.75	132.1125	70.03750000000001	68.5	159096.0	45.0	0.0
124.0	123.52036521568849	67.75162885357855	47.836279691326354	116.35	58.0125	42.0	130.65	78.4875	55.75	232349.0	45.0	0.0
125.0	126.93090419985452	75.62587046785085	57.846905701148295	117.4875	68.9	53.25	134.225	81.575	61.25	79598.0	45.0	0.0
126.0	123.1269939114436	57.56772671702076	59.28779423987864	117.65	52.325	50.0	128.375	63.212500000000006	68.5	123921.0	45.0	0.0
127.0	125.77596726190502	79.01824526918976	61.364430636993646	117.65	72.3125	58.0	133.4125	83.525	64.75	90048.0	45.0	0.0
128.0	128.8748359604446	61.07401866705115	72.85734367448602	118.1375	54.925	66.5	139.5875	65.97500000000001	79.0	107596.0	45.0	0.0
129.0	150.28603460119064	53.60401940845298	58.40751286264576	118.7875	45.0125	47.75	160.875	121.7125	109.0	185615.0	45.0	0.0
130.0	130.58290109089492	84.12990844773194	52.25850210723486	119.6	76.375	41.0	148.525	89.53750000000001	60.5	324596.0	45.0	0.0
131.0	125.45608263252689	72.14599439627382	53.999233260193954	119.7625	63.5375	47.75	130.975	78.8125	59.75	122597.0	45.0	0.0
132.0	150.27058306929072	92.74627139905358	48.53799785751018	119.925	84.0125	35.5	177.2875	100.5875	58.0	773866.0	45.0	0.0
133.0	126.3517780429594	85.37441676610977	48.192392601431976	121.225	79.95	46.75	129.675	88.4	49.0	8380.0	45.0	0.0
134.0	130.54390646492467	52.86418844566741	51.94674505343349	123.175	44.2	45.5	138.45000000000002	60.9375	57.25	189020.0	45.0	0.0
135.0	132.33684523967932	71.59423192089652	72.79986336979755	123.825	66.4625	67.5	140.88750000000002	78.65	78.0	112713.0	45.0	0.0
136.0	129.59760047990406	99.23217538310516	60.58871407536671	123.825	93.925	59.5	135.20000000000002	105.625	61.25	18337.0	45.0	0.0
137.0	129.5911715956502	65.93203869934457	40.95436190156936	123.9875	55.9	33.0	136.5	73.6125	50.75	161088.0	45.0	0.0
138.0	133.15610903845015	50.99962480718248	61.54799418857897	124.6375	44.0375	56.25	141.05	58.3375	69.75	195133.0	45.0	0.0
139.0	132.50977977612652	61.75808483066965	38.94048196068818	125.45	52.0	30.0	140.725	71.66250000000001	49.0	175367.0	45.0	13.0
140.0	133.8218060140184	56.164571896902906	69.82750169568166	125.775	50.7	64.25	141.2125	61.425	76.5	110575.0	45.0	0.0
141.0	135.13614167296365	60.62526907208283	61.866376902749096	126.1	52.975	52.75	143.1625	67.275	70.0	213047.0	45.0	0.0
142.0	137.24560001760864	83.16419728629845	39.522666353622505	126.1	77.1875	37.0	146.7375	88.72500000000001	41.75	51111.0	45.0	0.0
143.0	153.0401281181408	71.80013117275627	80.94506152482077	126.75	65.4875	76.75	172.9	80.275	84.75	184966.0	45.0	0.0
144.0	136.41214631073618	64.29110834340625	47.2871905750962	127.2375	55.0875	38.0	143.975	73.45	55.25	234952.0	45.0	0.0
145.0	135.03890287988446	65.1572137418858	71.73913612810303	127.2375	59.8	66.5	141.8625	69.55	78.0	106914.0	45.0	0.0
146.0	133.79114987391404	69.37574165984022	63.32351146019048	127.8875	65.4875	58.75	139.9125	73.45	67.75	62259.0	45.0	0.0
147.0	132.46165042061685	123.77962845506744	97.5458672719989	128.375	120.4125	96.25	137.15	126.2625	99.0	7489.0	45.0	0.0
148.0	137.85994854138127	76.34825855895895	37.62836815508	128.70000000000002	69.875	30.25	145.6	84.9875	46.0	200258.0	45.0	0.0
149.0	137.3697745458177	68.08537467954754	52.06252843841215	129.025	59.475	45.25	145.1125	75.8875	59.75	180214.0	45.0	0.0
