label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
144.0	137.55698401667848	110.4463119229625	69.93882160230318	133.4125	109.0375	68.25	142.1875	111.8	72.25	10073.0	48.0	0.0
145.0	155.74908871977178	66.8113194418771	82.4273312771655	133.7375	61.425	78.75	173.0625	72.6375	86.0	189349.0	48.0	0.0
146.0	141.43398057105043	91.20811430462324	69.67582963032996	133.7375	85.47500000000002	69.25	147.55	94.9	70.0	10577.0	48.0	0.0
147.0	143.06213583559912	70.94989507721209	63.809853283260004	135.0375	64.5125	58.25	147.0625	87.75	69.0	71362.0	48.0	0.0
148.0	141.42843013253471	51.78310484898677	60.45946380782466	135.3625	46.6375	49.25	149.01250000000005	57.6875	70.0	156940.0	48.0	0.0
149.0	201.55261626290599	114.38505364525815	69.8296146569805	135.525	97.5	52.5	287.95	127.5625	91.5	3794697.0	48.0	0.0
150.0	142.15057447638452	84.21466197563463	53.89577807117565	135.6875	79.3	49.75	147.7125	89.375	57.5	83315.0	48.0	0.0
151.0	143.84141012956698	41.11583703784039	37.81134663341649	136.01250000000002	33.3125	30.75	151.45000000000005	49.5625	43.75	184460.0	48.0	14.0
152.0	160.57718289713938	91.27054716981128	40.56904519172246	136.5	83.2	33.75	172.9	99.9375	47.5	328600.0	48.0	0.0
153.0	145.08906334067345	44.219071466607225	65.19366343663158	136.6625	37.2125	58.25	154.05	49.8875	72.25	180287.0	48.0	0.0
154.0	143.88920454286938	64.40902254826585	28.611439985803546	137.3125	55.4125	22.5	150.9625	71.825	36.5	219773.0	48.0	0.0
155.0	142.79139175556597	91.91971532931356	68.58285018552874	137.3125	88.5625	68.0	149.82500000000005	95.225	69.5	8624.0	48.0	0.0
156.0	143.72693324061203	57.08404803298214	61.22179862904826	137.475	52.1625	52.5	150.63750000000005	62.725	69.5	100660.0	48.0	0.0
157.0	142.25871998672233	63.631936555649894	61.58917616395579	137.475	58.175	54.25	147.55	68.7375	69.0	81339.0	48.0	0.0
158.0	147.52345009790375	44.42598937718626	30.70220911603939	138.2875	36.2375	22.5	153.725	51.35	38.0	191004.0	48.0	0.0
159.0	147.84797658748977	50.82334446592756	72.41751607440644	138.2875	44.3625	66.5	155.8375	56.0625	77.5	154127.0	48.0	0.0
160.0	144.1575127071419	59.48993167307224	76.52970034059307	138.2875	55.25	69.0	151.775	64.8375	81.0	96009.0	48.0	0.0
161.0	142.63074514715083	67.52619755792098	54.01994123597127	138.2875	58.175	49.25	145.925	74.2625	59.5	62283.0	48.0	0.0
162.0	147.5470078470858	71.00633205026898	74.56793443625891	138.45000000000002	65.97500000000001	69.75	156.975	74.75	78.75	117687.0	48.0	0.0
163.0	149.56437063462508	66.09334301826262	38.365290977271364	138.775	56.55	30.5	161.6875	72.47500000000002	46.0	349340.0	48.0	0.0
164.0	233.0901509441433	114.99386367865937	24.91765733949603	139.1	103.675	5.25	332.6375	146.57500000000005	38.0	5308934.0	48.0	0.0
165.0	145.48962324393355	42.58989463601522	88.33303860890068	139.5875	38.675	86.5	153.2375	45.175	89.25	10179.0	48.0	0.0
166.0	145.05192626642219	50.66986504953827	42.6883467403795	139.5875	43.225	35.5	152.1	58.9875	51.25	160985.0	48.0	0.0
167.0	154.57993449222857	64.03707501156616	75.42490599560983	139.75	57.3625	68.75	169.8125	68.9	80.0	203182.0	48.0	0.0
168.0	145.35430230237728	65.80801685000888	69.88933373244532	140.07500000000002	61.1	66.25	151.45000000000005	71.9875	73.0	40089.0	48.0	0.0
169.0	147.52247274356753	54.04966614351618	28.78169314920925	140.2375	46.6375	21.25	153.4	62.40000000000001	37.0	215362.0	48.0	0.0
170.0	146.99233916858813	54.044209669851405	46.70696686533486	140.2375	46.475	39.0	153.5625	61.2625	53.75	100167.0	48.0	0.0
171.0	147.41906094718124	34.18106546925254	47.708045956865064	140.4	29.7375	40.5	154.375	39.0	56.0	114107.0	48.0	0.0
172.0	146.88304125554143	126.95751108251079	101.02864292864292	140.5625	123.175	98.25	153.2375	130.32500000000002	103.0	34965.0	48.0	0.0
173.0	155.6414244581199	73.42194675119262	27.788734058723264	141.375	66.95	20.0	166.5625	79.3	35.75	323688.0	48.0	0.0
174.0	147.5039818441669	111.55120950666945	67.93073787846707	141.8625	110.0125	66.5	153.4	113.2625	69.25	9446.0	48.0	0.0
175.0	154.84062202578238	81.61816499338968	31.69116743016481	142.1875	75.075	23.75	166.4	88.8875	37.25	270029.0	48.0	0.0
176.0	147.31163786108394	67.28342867575458	47.86853044715749	142.35	59.8	45.0	152.75	74.91250000000002	51.75	80106.0	48.0	0.0
177.0	246.79582903866088	141.6449664248369	76.08836381606504	142.35	122.3625	68.0	332.6375	165.26250000000005	85.0	4366844.0	48.0	0.0
178.0	162.10903036653318	43.2539135260264	46.78023879071731	142.51250000000005	33.15	30.25	173.225	58.175	65.0	483394.0	48.0	0.0
179.0	149.13609286131768	39.16150088235956	48.91606062990355	142.51250000000005	32.987500000000004	44.5	155.025	44.85	55.0	88966.0	48.0	0.0
180.0	151.89254849707868	46.6375603400425	55.655076252559965	142.51250000000005	38.1875	47.25	169.1625	56.0625	67.25	266614.0	48.0	0.0
181.0	154.02202694428527	80.61776425343136	43.9530709158863	142.8375	69.7125	32.75	165.1	90.1875	58.75	565092.0	48.0	0.0
182.0	150.20865172172998	57.298392174370925	47.76534846715657	143.0	49.5625	41.25	154.5375	63.8625	54.75	87354.0	48.0	0.0
183.0	151.52890817886689	37.99717205387381	58.76151275803757	143.1625	31.0375	51.25	156.975	45.3375	68.0	185099.0	48.0	0.0
184.0	159.6299910351256	57.00081636830793	78.42643579173256	143.32500000000005	50.5375	74.25	170.7875	63.8625	81.5	177080.0	48.0	0.0
185.0	155.99339970845082	38.76085787315617	38.452257175568455	143.65	33.800000000000004	32.5	162.6625	43.0625	42.25	75116.0	48.0	0.0
186.0	149.80980359678216	71.12097136772367	65.62921839164154	143.65	61.425	60.0	155.025	83.2	70.5	137345.0	48.0	0.0
187.0	148.7232573394987	58.204155285514936	59.52757823421868	144.95000000000005	51.5125	54.25	155.025	63.05	65.75	46495.0	48.0	0.0
188.0	150.50630117442728	63.94330723494999	53.472180869149675	144.95000000000005	54.4375	46.5	155.1875	69.3875	59.0	108819.0	48.0	0.0
189.0	158.65253520899526	57.43704721688975	71.28941148950591	145.6	52.0	66.25	170.4625	64.35000000000001	76.25	185961.0	48.0	0.0
190.0	152.5379104690089	52.14543458379315	54.02222960381005	145.76250000000005	46.8	47.75	156.32500000000005	59.15	61.5	57952.0	48.0	0.0
191.0	167.02788060404137	93.5550256210618	72.28144781632497	146.4125	85.3125	67.75	202.15	100.9125	76.0	276140.0	48.0	0.0
192.0	156.24253523019044	57.31859437511203	34.62534047429846	146.57500000000005	47.125	29.25	163.475	65.65	42.25	217711.0	48.0	0.0
193.0	156.6135358455454	75.14654638443187	46.41384982377223	146.7375	68.7375	39.0	165.75	80.1125	53.75	172504.0	48.0	0.0
194.0	155.85340916252795	33.94331969899415	34.77361534777021	147.225	28.7625	27.0	163.475	39.8125	43.0	158668.0	48.0	0.0
195.0	237.26571254118468	68.49336036816402	27.75426434388065	147.225	56.225	8.0	311.35	81.25	43.75	4203343.0	48.0	0.0
196.0	153.67133914374574	59.451138138807934	61.44384275273377	147.38750000000005	51.8375	52.25	157.95000000000005	67.275	69.25	143392.0	48.0	0.0
197.0	158.77406419015094	79.25035724452036	115.01066040421291	147.7125	70.525	113.75	171.6	84.5	115.5	17565.0	48.0	0.0
198.0	165.2488099777029	94.92119956210196	51.357142627323405	147.7125	86.45	44.5	180.5375	101.2375	59.25	310803.0	48.0	0.0
199.0	166.28737221371182	130.32884570294195	61.389845874886674	147.875	124.3125	60.0	178.26250000000005	136.82500000000002	64.25	31987.0	48.0	0.0
200.0	161.36305645107402	78.00714564610966	81.18934996492166	148.525	72.3125	78.0	171.4375	89.05	85.0	119732.0	48.0	0.0
201.0	154.08504332253784	44.383454360929576	43.65069271079324	148.6875	39.1625	38.25	160.225	50.375	49.75	88926.0	48.0	0.0
202.0	153.9122473045824	66.34857166923351	70.12149595687329	148.6875	60.2875	66.25	157.7875	73.125	74.0	51940.0	48.0	0.0
203.0	156.44456724566638	63.82627886628547	24.44952947898955	149.01250000000005	56.55	18.5	164.6125	71.66250000000002	31.25	224007.0	48.0	0.0
204.0	157.44719670803272	47.38857200987265	36.312198159921664	150.15	41.4375	29.25	163.3125	52.65	42.75	130864.0	48.0	0.0
205.0	158.70587322203383	52.635387126327146	24.055439711088837	151.2875	45.5	18.0	165.425	59.6375	30.25	225398.0	48.0	0.0
206.0	158.35998833411102	112.96824078394764	68.6058096126925	151.6125	110.825	66.75	165.5875	114.8875	71.5	10715.0	48.0	0.0
207.0	157.5200717292223	64.62982491096122	43.26539812208911	152.1	59.475	38.25	162.3375	70.525	47.5	80302.0	48.0	0.0
208.0	158.74593993145632	41.51055049323856	26.95476102260095	152.5875	33.800000000000004	19.0	164.2875	47.6125	35.75	215920.0	48.0	0.0
209.0	157.06350489829495	49.99412796639764	45.30719662977366	152.75	44.3625	41.25	161.85	56.55	50.5	40116.0	48.0	0.0
210.0	159.1954983007125	41.89770631513598	66.857394018132	153.07500000000005	34.9375	62.25	164.775	47.2875	71.5	106221.0	48.0	0.0
211.0	160.86131239669416	46.96207382920079	61.82312258953164	153.2375	39.65	52.0	167.05	54.275	68.75	181500.0	48.0	0.0
212.0	158.4026330419051	56.28402357669668	41.76027941217093	153.4	48.75	37.5	162.5	61.425	47.5	72402.0	48.0	0.0
213.0	161.0117252784075	30.59613528618468	47.67709488193537	153.5625	26.65	41.0	169.975	34.125	55.25	120866.0	48.0	0.0
214.0	158.2787655667883	57.349600766071866	49.82181922992638	153.88750000000005	47.6125	42.5	162.6625	64.35000000000001	56.5	104951.0	48.0	0.0
215.0	158.29251894883822	66.33335244838932	52.15233868554902	154.05	63.7	51.0	161.85	70.2	53.0	10027.0	48.0	0.0
216.0	162.21128776041667	50.206592447916755	73.00801081730769	154.2125	45.5	68.75	170.625	55.575	77.5	124800.0	48.0	0.0
217.0	161.46027256042998	35.608316708482946	57.75200369376588	155.35	28.7625	50.75	166.4	43.225	65.5	172182.0	48.0	0.0
218.0	161.5985745716693	96.91980151671194	69.79133508098494	156.0	87.75	69.5	167.2125	101.5625	70.25	10681.0	48.0	0.0
219.0	163.33825086551457	70.68841963182203	74.16255411724741	156.1625	62.40000000000001	69.0	170.13750000000005	76.05	79.25	138357.0	48.0	0.0
220.0	160.62513952630243	84.78729344918246	54.01420054888033	156.1625	77.35000000000002	50.5	165.1	90.35	58.75	86722.0	48.0	0.0
221.0	161.82988999715167	56.53350708913082	55.403241800554845	156.65	50.2125	48.0	166.5625	62.5625	61.25	94793.0	48.0	0.0
222.0	166.27585679500294	75.6764089089193	62.637730664696996	156.65	55.25	44.5	183.1375	88.2375	73.75	486041.0	48.0	0.0
223.0	165.03665401448546	30.80958334947141	38.56788411634843	157.4625	26.325	31.25	170.95000000000005	36.8875	44.5	129095.0	48.0	0.0
224.0	164.01446303174512	30.76226568394173	65.27083454239452	157.625	26.8125	64.5	171.76250000000005	36.725	66.5	17231.0	48.0	0.0
225.0	245.7556024595446	82.16332977611262	24.357726100772066	159.9	67.7625	4.0	332.6375	95.3875	40.25	6127677.0	48.0	0.0
226.0	166.3122442908143	65.2429141316835	33.348452222113444	160.0625	56.875	27.25	172.0875	72.9625	39.5	194117.0	48.0	0.0
227.0	248.05984608688576	100.67517543964495	108.15618568689278	160.225	82.22500000000002	99.0	332.6375	114.2375	117.75	3302204.0	48.0	0.0
228.0	182.1087079064977	96.41416334525272	52.19247276090288	160.7125	88.2375	45.0	199.875	103.025	60.0	380611.0	48.0	0.0
229.0	165.0555641511684	56.42676360007286	43.97447102982069	160.875	45.9875	35.75	170.4625	67.7625	51.25	159319.0	48.0	0.0
230.0	164.71130387407612	63.481637358381406	53.043562023289105	161.3625	52.325	48.75	169.0	72.47500000000002	59.0	76173.0	48.0	0.0
231.0	167.2212962025658	50.6359152612721	34.7725538031705	161.85	43.55	28.0	172.0875	59.3125	42.5	148179.0	48.0	0.0
232.0	165.60198850305025	63.20122723787048	40.535395039544014	161.85	56.0625	36.25	169.8125	71.5	45.0	87371.0	48.0	0.0
233.0	169.98813551512762	66.85717016834275	23.927395126434018	162.01250000000005	60.9375	18.5	179.4	74.75	30.5	198048.0	48.0	0.0
234.0	171.13066132002928	76.12164094616027	38.50439566699261	162.175	70.03750000000001	32.25	182.8125	82.7125	45.25	210662.0	48.0	0.0
235.0	174.92125419883322	83.7333512581767	42.069529504027685	162.175	75.075	35.75	186.7125	90.5125	47.75	220597.0	48.0	0.0
236.0	167.8307288275851	41.70902332750303	26.41082367890564	162.3375	31.0375	18.5	174.525	52.325	35.25	254978.0	48.0	0.0
237.0	170.2471020597279	40.42180879069929	58.323537988484716	163.3125	33.475	35.5	179.88750000000005	48.9125	72.0	308633.0	48.0	0.0
238.0	169.4402689795895	56.54691651920285	23.692610194306283	163.8	49.2375	18.0	175.3375	62.075	31.0	173489.0	48.0	0.0
239.0	167.9130455022484	65.23402164882319	59.272492402323344	163.9625	52.4875	52.0	171.925	79.3	64.5	137213.0	48.0	0.0
240.0	178.03311442324718	84.29460494216696	48.74599439754356	164.2875	76.2125	45.5	187.0375	92.4625	52.25	129943.0	48.0	0.0
241.0	169.29461966517331	85.89416493751473	53.52578872907334	164.6125	78.4875	49.25	173.7125	91.65	59.0	106025.0	48.0	0.0
242.0	169.0865330305906	77.55714326058471	46.265668067416726	164.775	69.875	41.25	175.01250000000005	83.85000000000002	51.5	88524.0	48.0	0.0
243.0	174.9658374278189	115.08806098672886	67.69601610779053	164.775	112.9375	65.0	188.175	117.0	71.75	19742.0	48.0	0.0
244.0	177.40344676231697	83.60321583010081	33.422266766680025	164.9375	75.5625	25.0	187.3625	91.1625	41.0	334622.0	48.0	0.0
245.0	169.16752944245675	52.415986508646384	59.111333769093186	165.1	44.85	51.25	175.01250000000005	59.15	66.5	87204.0	48.0	0.0
246.0	173.7421965152813	75.19170913072443	28.76851090164716	165.1	68.575	20.0	183.1375	81.25	36.75	262575.0	48.0	0.0
247.0	170.94865304614115	48.425983104020176	62.1933011713049	166.07500000000005	40.7875	52.0	176.8	57.3625	70.25	160334.0	48.0	0.0
248.0	171.04906543538968	51.292490162477684	50.16747222059482	166.07500000000005	45.0125	44.0	177.9375	62.5625	57.0	102414.0	48.0	0.0
249.0	170.57270894173274	132.77808110832987	63.245828118481434	166.2375	129.675	61.0	176.9625	136.01250000000002	65.25	14382.0	48.0	0.0
250.0	171.23666404329637	64.95736696278422	47.69862003536145	167.05	53.7875	42.25	176.8	75.72500000000002	53.0	115945.0	48.0	0.0
251.0	175.7872336261634	34.1240984888308	41.95119142611874	167.70000000000005	27.7875	31.0	183.3	40.95	55.5	264431.0	48.0	0.0
252.0	173.30059159709762	55.83433057657822	42.86808145431851	167.70000000000005	46.475	37.0	179.07500000000005	62.5625	47.25	64085.0	48.0	0.0
253.0	171.90695800475658	76.23954991684991	53.00407703449385	167.70000000000005	70.85000000000002	49.25	176.63750000000005	83.85000000000002	56.0	55923.0	48.0	0.0
254.0	173.3684685649863	45.168175509962424	42.64180368939465	168.025	40.4625	37.5	179.2375	50.375	46.5	75839.0	48.0	0.0
255.0	174.16504456744798	44.403652995128276	50.41301495120965	168.1875	35.75	47.0	179.5625	50.05	55.25	71633.0	48.0	0.0
256.0	172.77022735967637	65.7807717795269	42.53488618352738	168.1875	59.475	37.25	177.775	75.5625	47.75	73188.0	48.0	0.0
257.0	175.60067970111726	39.71417442923681	48.13943338000396	168.51250000000005	35.1	45.25	179.88750000000005	50.2125	51.0	34997.0	48.0	0.0
258.0	173.9380036018827	64.37317661883338	68.29315066916769	168.675	56.0625	63.5	181.5125	71.0125	72.75	86899.0	48.0	0.0
259.0	179.4369922683167	65.76678830723705	73.60923221388381	168.675	55.4125	66.75	195.4875	74.91250000000002	79.75	261974.0	48.0	0.0
260.0	176.47532160640927	52.43243455062217	72.53782883018401	169.1625	45.825	67.5	183.625	58.9875	77.75	126319.0	48.0	0.0
261.0	174.73653930996738	73.23896525823156	74.54311586918645	169.32500000000005	67.7625	70.0	180.2125	78.4875	79.5	89532.0	48.0	0.0
262.0	180.02209226770634	59.459045037361975	77.50435316389262	169.65	52.4875	70.5	196.1375	66.625	83.0	160056.0	48.0	0.0
263.0	176.41265225097905	76.15557916751496	65.85704127094387	169.65	66.3	60.0	182.8125	87.5875	71.0	166994.0	48.0	0.0
264.0	199.81722712052144	84.66761821019327	79.20004829253921	169.65	71.175	72.5	226.0375	91.8125	83.75	281617.0	48.0	0.0
265.0	174.29114062684718	44.955743363064286	33.07396193203464	169.975	38.5125	25.25	179.88750000000005	50.05	38.25	76127.0	48.0	0.0
266.0	173.13695693552228	64.44927333650571	61.7300578951542	170.4625	55.7375	57.5	177.6125	72.3125	66.25	63045.0	48.0	0.0
267.0	178.41460619345676	50.31078983046557	28.557504878234173	170.95000000000005	43.225	20.5	186.225	59.6375	37.25	197305.0	48.0	0.0
268.0	175.24369996094512	53.694983040846225	37.43229922824182	171.1125	46.6375	30.5	180.7	60.775	43.75	117783.0	48.0	0.0
269.0	175.43602172804898	63.45368771505005	54.9968679848252	171.1125	54.6	47.5	179.5625	75.2375	60.75	102011.0	48.0	0.0
270.0	176.63631743042038	64.09194857199145	36.75999217938454	171.275	54.7625	29.75	182.8125	71.3375	45.0	167506.0	48.0	0.0
271.0	181.12507995617005	71.58428965547942	81.72901115770965	171.275	65.65	78.0	195.1625	76.375	84.5	89893.0	48.0	0.0
272.0	176.26031786535447	41.328117949158724	28.414589466446053	171.4375	35.5875	21.5	182.0	48.2625	35.5	93074.0	48.0	0.0
273.0	175.41767750870036	75.81293424764729	46.640894956858396	171.4375	70.525	42.5	179.5625	81.25	51.75	48561.0	48.0	0.0
274.0	181.29289160648872	93.9176923789315	42.76987816534562	172.4125	87.425	35.5	192.075	103.8375	47.25	218657.0	48.0	0.0
275.0	176.38877852263644	40.56739699149771	41.700094469878614	173.0625	36.725	36.5	179.88750000000005	43.3875	45.25	27522.0	48.0	0.0
276.0	177.54007538811157	60.31552174828922	60.95219461750587	173.0625	50.7	55.0	182.0	69.55	67.25	78328.0	48.0	0.0
277.0	180.19813326812005	109.7203663592324	49.48984535122039	173.38750000000005	106.925	46.25	188.0125	112.45	52.5	21468.0	48.0	0.0
278.0	179.52678037769437	87.74057376304627	54.15668913333759	173.55	80.1125	50.5	188.0125	92.95	58.5	110089.0	48.0	0.0
279.0	178.93097991632303	60.132016397620255	26.628884582562872	173.875	52.4875	20.25	185.575	71.9875	36.0	168744.0	48.0	0.0
280.0	180.7831918947004	52.94805902537193	59.81785698822308	174.0375	45.175	52.0	189.6375	61.5875	68.5	230960.0	48.0	0.0
281.0	179.0306745325719	42.58401746418251	62.23664200767869	174.20000000000005	35.1	53.75	185.7375	49.5625	71.25	160185.0	48.0	0.0
282.0	178.2685990839395	57.2580872143914	51.58064954272432	174.3625	49.725	45.5	182.325	64.1875	57.0	66262.0	48.0	0.0
283.0	178.4352086438152	75.69450303794562	55.33079215866102	174.3625	66.1375	49.0	184.6	83.525	61.25	113399.0	48.0	0.0
284.0	261.3321652138381	123.87542025960951	97.38568261372879	175.01250000000005	79.4625	52.75	332.6375	154.5375	109.75	4067813.0	48.0	0.0
285.0	179.87239865957523	68.16931547298188	49.36188174554688	175.3375	59.3125	44.25	186.0625	77.025	54.75	83481.0	48.0	0.0
286.0	182.23719009696129	53.54818060394048	46.67949646132303	176.3125	45.825	36.25	188.6625	62.40000000000001	54.75	209259.0	48.0	0.0
287.0	184.16190131390385	71.49643211371087	47.00841931785598	176.9625	60.6125	41.25	190.9375	81.7375	53.0	132582.0	48.0	0.0
288.0	184.8436646388993	83.95064018707423	59.71922255735929	177.125	76.53750000000002	53.5	191.1	89.2125	64.5	147535.0	48.0	0.0
289.0	184.7259036570396	41.79832310975935	46.68528632903018	177.9375	34.9375	41.0	192.075	49.4	52.25	145008.0	48.0	0.0
290.0	190.03272015639163	133.38957864885722	60.14360506091217	177.9375	128.8625	59.25	201.6625	139.75	62.25	29797.0	48.0	0.0
291.0	182.62176440727126	133.5245624637401	61.7367288725585	177.9375	131.625	60.0	195.325	136.175	63.25	10342.0	48.0	0.0
292.0	184.62556260477245	44.920074681572494	37.811788153362656	178.1	36.8875	30.25	191.75	52.0	44.75	185521.0	48.0	0.0
293.0	185.5003139681116	68.03242535171968	31.409986922242236	178.26250000000005	56.875	22.75	193.5375	78.65	39.75	318862.0	48.0	0.0
294.0	185.09571316969414	42.35940829596868	56.33477321814247	178.425	35.2625	50.5	192.5625	49.725	64.0	152327.0	48.0	0.0
295.0	186.5547076647092	69.1121335210537	42.602338548453325	178.425	59.3125	36.0	194.35	79.3	52.25	224092.0	48.0	0.0
296.0	182.84675334902846	102.00368766164864	42.892242522713744	178.5875	97.9875	40.25	186.7125	106.275	47.0	30158.0	48.0	0.0
297.0	189.2724836325977	64.93187159314165	75.36655497564202	178.9125	58.0125	68.25	198.25	72.47500000000002	81.5	207119.0	48.0	0.0
298.0	182.44434623181496	87.36217803481995	79.44571309325067	178.9125	84.0125	78.25	185.9	90.675	80.25	8386.0	48.0	0.0
299.0	186.60966537729226	61.0456939608099	65.02262695050061	179.07500000000005	54.6	58.5	193.375	69.55	71.25	174891.0	48.0	0.0
300.0	182.52065867865312	65.71929380108881	57.41992925155594	179.2375	59.8	51.75	185.9	71.5	64.25	56397.0	48.0	0.0
301.0	186.82871393636017	51.16658631607626	68.38418040604978	179.88750000000005	43.875	61.75	195.0	58.825	73.75	139441.0	48.0	0.0
302.0	187.26152993704227	72.72855522452772	70.4653732493897	180.05	65.16250000000001	66.75	196.4625	76.8625	75.75	62264.0	48.0	0.0
303.0	185.9618665386023	69.84003031134625	62.55156255197418	180.5375	65.325	55.75	189.475	74.10000000000002	68.25	60126.0	48.0	0.0
304.0	186.1101383057545	75.97396205690836	53.83369837906695	181.025	68.41250000000001	50.25	190.6125	83.3625	58.25	76931.0	48.0	0.0
305.0	187.7730590635473	55.28686049398029	36.26106491249846	181.5125	49.2375	27.25	194.8375	61.425	45.5	161140.0	48.0	0.0
306.0	189.38938494011418	61.350985830224715	53.280639087334535	181.8375	53.4625	45.25	195.325	71.175	60.25	198627.0	48.0	10.0
307.0	186.66068735263028	95.4091948532401	38.24613789739004	183.3	88.8875	35.25	189.8	100.2625	40.5	24598.0	48.0	0.0
308.0	190.57525212879187	48.33947237559836	47.2518261043108	184.6	41.925	37.25	195.975	55.25	55.5	150320.0	48.0	0.0
309.0	192.10189910806926	49.89336524408576	61.701609708790855	184.925	42.9	56.0	198.9	56.55	69.5	146424.0	48.0	0.0
310.0	193.0827015602404	84.96447160521542	40.13326863513353	184.925	76.05	28.5	205.075	96.0375	46.75	414231.0	48.0	0.0
311.0	195.035884604558	88.62240844205644	51.28257104741385	185.25	79.3	46.5	206.2125	96.0375	56.5	245118.0	48.0	0.0
312.0	192.6850054159961	60.9970013378701	39.74124442271256	185.9	54.275	31.0	199.3875	67.925	47.25	147249.0	48.0	0.0
313.0	256.3204234778448	79.87387036239932	53.03401459230532	186.3875	52.8125	21.5	332.6375	97.825	85.75	9857387.0	48.0	0.0
314.0	191.47093563674184	75.34269813814824	63.062855073686606	186.3875	68.41250000000001	58.5	196.95	80.4375	68.5	71112.0	48.0	0.0
315.0	217.8196051954144	85.0172101693292	65.42155467353922	187.0375	78.8125	59.75	240.9875	98.3125	69.75	334083.0	48.0	0.0
316.0	194.86875166217084	52.102933335866524	49.867247951572274	187.6875	45.0125	40.0	200.3625	58.3375	59.0	157926.0	48.0	0.0
317.0	198.11591114395995	135.49418678656505	70.48690153568202	188.0125	132.76250000000002	70.0	208.4875	142.1875	71.5	12177.0	48.0	0.0
318.0	195.72085289759502	71.58407596768843	62.37332049542656	188.6625	65.0	53.0	203.6125	77.8375	71.75	159943.0	48.0	0.0
319.0	194.88879728160825	75.4392172858674	50.923289755708815	188.6625	67.60000000000001	46.25	202.3125	83.03750000000002	56.0	145564.0	48.0	0.0
320.0	196.9377531413293	69.07008962866857	43.04378940923228	189.15	59.3125	32.25	205.5625	80.275	52.25	262946.0	48.0	0.0
321.0	192.4170758726713	81.87948054199072	66.17085669500212	189.475	76.375	63.0	195.8125	88.4	68.75	33174.0	48.0	0.0
322.0	193.62626072961362	96.93661480686691	44.27548971057558	190.125	92.4625	40.25	197.4375	100.75	47.5	36348.0	48.0	0.0
323.0	197.6963803593873	66.78196845238395	60.20060265990734	190.775	60.775	51.0	204.9125	73.125	71.25	190157.0	48.0	0.0
324.0	196.09108711814	85.30224216004326	46.25841443633415	190.9375	79.3	45.0	199.7125	94.7375	46.75	7398.0	48.0	0.0
325.0	196.2883370672096	128.8267301425658	43.88767820773933	190.9375	126.9125	42.25	203.45	131.3	47.25	12275.0	48.0	0.0
326.0	197.3508595032837	56.816594827586464	65.01472701149426	191.5875	50.05	58.75	204.75	62.8875	73.0	126672.0	48.0	0.0
327.0	202.92934195928336	74.27090489266097	73.87632994952013	193.375	65.97500000000001	68.25	214.825	82.7125	79.75	180270.0	48.0	0.0
328.0	203.94613468324286	80.8319265544522	73.00339706148789	193.5375	74.75	68.5	214.0125	85.9625	77.75	115909.0	48.0	0.0
329.0	199.6162658997435	56.81468812819146	53.43159066752924	193.8625	49.725	43.25	205.5625	63.7	60.75	173116.0	48.0	0.0
330.0	218.41243489158074	101.56008061117632	51.61679270448578	193.8625	93.925	45.0	260.325	111.6375	56.5	474593.0	48.0	0.0
331.0	200.1875010711749	83.89869469676567	66.71389528193326	194.35	77.8375	61.5	211.9	95.0625	70.25	81686.0	48.0	0.0
332.0	200.17762596760326	78.0359865521072	65.31910747563072	194.5125	73.9375	60.25	205.5625	83.2	70.0	55808.0	48.0	0.0
333.0	199.70177142033813	103.43438220414957	38.302830430327866	194.675	100.425	37.0	204.425	106.4375	40.0	15616.0	48.0	0.0
334.0	201.8494693904553	62.583070322569796	67.44129898508785	195.0	56.3875	61.5	208.8125	68.575	73.75	117153.0	48.0	0.0
335.0	204.0750117400956	75.5220252082592	45.080411766452805	195.65	65.325	35.75	213.6875	85.15	55.0	269376.0	48.0	0.0
336.0	264.5408308414097	99.68480805900455	37.98492767999186	195.65	82.875	18.0	332.6375	117.0	55.5	9252557.0	48.0	0.0
337.0	199.27947081844482	134.80416028585998	81.85451761102605	196.3	130.65	81.25	202.475	139.9125	82.5	5877.0	48.0	0.0
338.0	204.71503956169946	80.10722881888148	52.20969891483736	196.625	71.9875	46.25	213.3625	86.45	57.25	136938.0	48.0	0.0
339.0	261.8842448827075	60.940778538713204	46.114381837205954	197.4375	38.8375	36.5	328.9000000000001	76.05	57.5	3042087.0	48.0	0.0
340.0	204.98133659690188	61.21227648083271	55.93271461716941	198.7375	48.2625	47.25	210.1125	68.9	63.5	167659.0	48.0	0.0
341.0	208.6179743501173	57.814935983244936	65.8958243371621	199.55	50.7	61.5	222.4625	69.0625	69.5	46316.0	48.0	0.0
342.0	224.9345663954973	94.99193093633288	52.93964206277036	201.175	84.3375	47.5	250.7375	101.725	57.0	325504.0	48.0	0.0
343.0	269.8890880854396	94.79256434674885	18.497642597499727	201.6625	82.3875	4.25	332.6375	105.7875	30.0	3643735.0	48.0	0.0
344.0	217.11752260142413	62.105492852299115	53.02643236523898	201.825	49.5625	46.75	235.625	72.6375	57.5	265470.0	48.0	0.0
345.0	211.3778390035069	76.85830434727373	63.819370902993	201.825	69.22500000000001	56.0	227.5	83.2	70.0	196790.0	48.0	0.0
